window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
8,30d,AVTX,2024-09-05,2024-09-06,7.69769,2024-10-10,10.3814896185,take_profit,34.59553946053949,3459.5539460539494,1.0,7.14,27.41
8,30d,NVO,2024-08-28,2024-08-29,132.9411809292757,2024-10-11,116.7023808,horizon_expiry,-12.390420789212566,-1239.0420789212567,1.0,-0.92,-12.19
8,30d,LSTA,2024-08-28,2024-08-29,2.8866,2024-10-11,2.9204,horizon_expiry,0.9687880192972728,23.85357145430862,1.0,-7.0,-3.0
8,30d,PVLA,2024-08-29,2024-08-30,18.47846,2024-10-14,16.254729,horizon_expiry,-12.209935140801646,-1220.9935140801645,1.0,-5.16,-9.89
8,30d,BYSI,2024-08-29,2024-08-30,2.058,2024-10-14,2.4402000000000004,horizon_expiry,18.334522620236946,716.3423839556744,1.0,-5.39,12.25
8,30d,MDWD,2024-08-30,2024-09-03,18.108089999999997,2024-10-15,17.06292,horizon_expiry,-5.960108151946152,-596.0108151946151,1.0,-0.29,5.99
9,30d,NGNE,2024-10-01,2024-10-02,39.519479999999994,2024-10-16,53.29794670199999,take_profit,34.59553946053948,3459.5539460539476,1.0,13.82,5.41
8,30d,EOLS,2024-09-04,2024-09-05,15.425409999999998,2024-10-17,16.61337,horizon_expiry,7.48613134786343,748.6131347863429,1.0,0.73,9.08
8,30d,LENZ,2024-09-05,2024-09-06,24.144119999999997,2024-10-18,27.96201,horizon_expiry,15.581523982451417,1558.1523982451417,1.0,0.59,0.76
8,30d,MLTX,2024-09-05,2024-09-06,45.57552999999999,2024-10-18,48.891059999999996,horizon_expiry,7.060467677360139,706.0467677360139,1.0,1.26,12.43
8,30d,ACRS,2024-09-05,2024-09-06,1.2285,2024-10-18,1.1304999999999998,horizon_expiry,-8.161069699531236,-816.1069699531236,1.0,0.0,-1.71
10,30d,PTN,2024-10-17,2024-10-18,50.55049999999999,2024-10-30,68.17493182499999,take_profit,34.59553946053949,3459.5539460539494,1.0,7.14,-3.06
9,30d,NVO,2024-09-19,2024-09-20,125.76177510846206,2024-11-01,108.82766339999999,horizon_expiry,-13.638126197392594,-1363.8126197392594,1.0,-1.62,-7.98
9,30d,VIR,2024-09-19,2024-09-20,7.917909999999999,2024-11-01,9.25074,horizon_expiry,16.599670910593904,1659.9670910593904,1.0,-2.84,-1.42
9,30d,INMD,2024-09-19,2024-09-20,17.717699999999997,2024-11-01,17.24274,horizon_expiry,-2.875153259006656,-287.51532590066563,1.0,-4.42,2.93
9,30d,ZNTL,2024-09-19,2024-09-20,4.386,2024-11-01,3.2535999999999996,horizon_expiry,-25.966728210230254,-2596.672821023026,1.0,-4.74,-24.17
9,30d,SRPT,2024-09-19,2024-09-20,127.22709999999998,2024-11-01,123.16671000000001,horizon_expiry,-3.384874238796037,-338.48742387960374,1.0,-1.35,0.08
9,30d,CHRS,2024-09-19,2024-09-20,1.1864999999999999,2024-11-01,0.68685,horizon_expiry,-42.22691341528257,-4222.691341528257,1.0,-1.96,-14.14
9,30d,URGN,2024-09-19,2024-09-20,13.863849999999998,2024-11-01,12.1878,horizon_expiry,-12.265000333610406,-1226.5000333610406,1.0,-3.55,-7.53
9,30d,MIST,2024-09-19,2024-09-20,1.6275000000000002,2024-11-01,1.3679999999999999,horizon_expiry,-16.112643117251427,-1611.2643117251428,1.0,-0.65,-5.16
9,30d,AVIR,2024-09-19,2024-09-20,3.7842000000000002,2024-11-01,3.2242,horizon_expiry,-14.968605201679546,-1496.8605201679547,1.0,-4.63,-2.18
9,30d,OGN,2024-09-19,2024-09-20,19.216640696203182,2024-11-01,17.2499328,horizon_expiry,-10.413751956128163,-1041.3751956128162,1.0,0.87,-10.47
9,30d,MDXG,2024-09-19,2024-09-20,6.176169999999999,2024-11-01,6.92307,horizon_expiry,11.869292657224358,1186.929265722436,1.0,-3.26,-7.01
9,30d,VTYX,2024-09-19,2024-09-20,2.3868,2024-11-01,2.1069999999999998,horizon_expiry,-11.899186786064602,-1189.9186786064602,1.0,6.96,3.91
9,30d,SABS,2024-09-19,2024-09-20,2.8968,2024-11-01,3.8324664,take_profit,32.03566433566433,2122.8631913503496,1.0,-16.52,-10.03
10,30d,ACRS,2024-10-26,2024-10-28,1.6275000000000002,2024-11-04,2.1531825,take_profit,32.03566433566433,3203.5664335664333,1.0,12.42,147.83
9,30d,SLGL,2024-09-24,2024-09-25,7.207199999999998,2024-11-06,5.978016,horizon_expiry,-17.22066944044962,-1245.9324494155908,1.0,-3.45,-7.67
10,30d,VIR,2024-10-08,2024-10-09,7.307299999999999,2024-11-06,9.854990144999999,take_profit,34.59553946053948,3459.5539460539476,1.0,4.64,33.29
8,30d,UPB,2024-09-03,2024-10-11,21.521499999999996,2024-11-06,29.024970974999995,take_profit,34.59553946053948,3459.5539460539476,1.0,0.0,0.0
1,30d,BIOA,2024-02-23,2024-09-26,22.522499999999997,2024-11-07,20.59938,horizon_expiry,-8.721401276046617,-872.1401276046618,1.0,0.0,0.0
9,30d,ALVO,2024-09-27,2024-09-30,12.00199,2024-11-11,12.197790000000001,horizon_expiry,1.4283363942878895,142.83363942878896,1.0,3.36,9.16
9,30d,MDWD,2024-09-27,2024-09-30,17.507489999999997,2024-11-11,17.37261,horizon_expiry,-0.9686740331738111,-96.8674033173811,1.0,-6.87,-2.71
9,30d,OCUL,2024-10-01,2024-10-02,9.02902,2024-11-13,10.5894,horizon_expiry,17.047501917620703,1704.7501917620702,1.0,1.83,13.1
9,30d,GRCE,2024-10-01,2024-10-02,3.0702,2024-11-13,2.989,horizon_expiry,-2.839294768159325,-283.9294768159325,1.0,1.97,4.92
9,30d,INBS,2024-10-01,2024-10-02,16.316299999999995,2024-11-13,16.983,horizon_expiry,3.878133719458074,387.8133719458074,1.0,3.85,-12.82
9,30d,MCRB,2024-10-01,2024-10-02,18.63862,2024-11-13,11.788200000000002,horizon_expiry,-36.88026713969619,-3688.026713969619,1.0,-8.2,-9.09
9,30d,QTTB,2024-10-03,2024-10-04,43.4434,2024-11-15,32.91705,horizon_expiry,-24.38142118634435,-2438.142118634435,1.0,0.09,4.67
9,30d,TYRA,2024-10-03,2024-10-04,21.991969999999995,2024-11-15,15.37461,horizon_expiry,-30.22957243711452,-3022.957243711452,1.0,-1.81,-25.5
9,30d,RCKT,2024-10-04,2024-10-07,16.43642,2024-11-18,13.64634,horizon_expiry,-17.140870180887397,-1714.0870180887396,1.0,-0.83,0.3
10,30d,AORT,2024-10-08,2024-10-09,25.645619999999997,2024-11-20,27.14283,horizon_expiry,5.626608252904698,562.6608252904698,1.0,2.62,13.51
10,30d,LSTA,2024-10-09,2024-10-10,3.0192,2024-11-21,2.786924,horizon_expiry,-7.877725215960512,-323.86432591434914,1.0,-2.14,-2.48
10,30d,ATRC,2024-10-15,2024-10-16,28.928899999999995,2024-11-27,36.13383,horizon_expiry,24.65608625099656,2465.608625099656,1.0,-2.13,21.09
10,30d,NVO,2024-10-15,2024-10-16,113.92598908108108,2024-11-27,103.1791176,horizon_expiry,-9.614157096676772,-961.4157096676772,1.0,-0.59,-10.77
10,30d,MBOT,2024-10-17,2024-10-18,1.008,2024-12-02,0.95,horizon_expiry,-5.9422720137005856,-594.2272013700585,1.0,2.04,-8.16
10,30d,INSP,2024-10-17,2024-10-18,198.27808,2024-12-02,188.33148,horizon_expiry,-5.206267214876516,-520.6267214876516,1.0,-2.11,-13.13
11,30d,NVCR,2024-11-14,2024-11-15,16.68667,2024-12-02,28.22175,take_profit,68.78959604949873,6878.959604949872,1.0,2.3,97.08
11,30d,TENX,2024-11-20,2024-11-21,4.8858,2024-12-04,6.58923417,take_profit,34.59553946053949,3459.5539460539494,1.0,4.33,15.67
11,30d,GDTC,2024-11-22,2024-11-25,2.108544,2024-12-04,2.7896037120000003,take_profit,32.03566433566434,855.8575024981787,1.0,5.0,7.73
10,30d,INBX,2024-10-23,2024-10-24,15.72571,2024-12-06,15.684299999999999,horizon_expiry,-0.4626008157168144,-46.26008157168144,1.0,4.1,-8.39
10,30d,SIBN,2024-10-24,2024-10-25,12.672659999999999,2024-12-09,13.57641,horizon_expiry,6.917445159061391,691.744515906139,1.0,3.47,-0.16
10,30d,MBRX,2024-10-24,2024-10-25,63.813749999999985,2024-12-09,64.4355,horizon_expiry,0.7725729051462529,47.30560469823649,1.0,1.75,2.91
10,30d,ZLAB,2024-11-01,2024-11-04,30.590559999999996,2024-12-17,26.94303,horizon_expiry,-12.099687706835775,-1209.9687706835775,1.0,-1.91,-5.47
11,30d,URGN,2024-11-04,2024-11-05,11.94193,2024-12-18,10.779209999999999,horizon_expiry,-9.916796389837183,-991.6796389837182,1.0,4.75,2.05
11,30d,ALDX,2024-11-04,2024-11-05,5.12512,2024-12-18,4.7824,horizon_expiry,-6.873502371754111,-687.3502371754112,1.0,4.17,-5.88
11,30d,SLNO,2024-11-04,2024-11-05,56.43638,2024-12-18,45.22473,horizon_expiry,-20.02610568023515,-2002.610568023515,1.0,4.95,-10.14
11,30d,MIST,2024-11-05,2024-11-06,1.7325,2024-12-19,1.62925,horizon_expiry,-6.147488874761602,-614.7488874761602,1.0,8.38,3.35
11,30d,ZLAB,2024-11-05,2024-11-06,30.530499999999996,2024-12-19,26.19378,horizon_expiry,-14.37596903023279,-1437.596903023279,1.0,2.61,-7.59
11,30d,ACTU,2024-11-07,2024-11-08,8.92892,2024-12-23,6.82317,horizon_expiry,-23.7361596620051,-2373.6159662005102,1.0,2.97,-5.71
11,30d,FEMY,2024-11-08,2024-11-11,1.1864999999999999,2024-12-24,1.0545,horizon_expiry,-11.302730139645428,-1130.2730139645428,1.0,-11.59,-2.15
11,30d,PGEN,2024-11-08,2024-11-11,1.0185,2024-12-24,0.7505,horizon_expiry,-26.46043205689744,-2646.0432056897434,1.0,-8.0,-20.0
11,30d,TOVX,2024-11-21,2024-11-22,1.3650000000000002,2024-12-24,1.7506125000000001,take_profit,27.993756243756255,2269.840121295074,1.0,0.0,1.56
11,30d,NVO,2024-11-12,2024-11-13,104.11631723430922,2024-12-27,84.9407742,horizon_expiry,-18.58042560930867,-1858.0425609308668,1.0,-6.64,1.59
11,30d,BTAI,2024-11-12,2024-11-13,11.051039999999999,2024-12-27,6.2944992,horizon_expiry,-43.155370191203914,-4315.537019120391,1.0,-6.3,-33.78
11,30d,PMVP,2024-11-13,2024-11-14,1.7535,2024-12-30,1.4155,horizon_expiry,-19.437021490058267,-1943.7021490058269,1.0,-2.5,-1.25
11,30d,HUMA,2024-11-13,2024-11-14,5.41541,2024-12-30,5.08491,horizon_expiry,-6.290560831768234,-629.0560831768234,1.0,-8.16,-15.29
11,30d,XNCR,2024-11-13,2024-11-14,23.693669999999997,2024-12-30,23.68629,horizon_expiry,-0.23088552657838593,-23.08855265783859,1.0,-1.32,2.26
11,30d,VINC,2024-11-15,2024-11-18,5.905899999999999,2024-12-30,7.964992034999999,take_profit,34.59553946053949,3459.5539460539494,1.0,-0.04,-30.14
11,30d,EDSA,2024-11-14,2024-11-15,2.2848,2024-12-31,1.5959999999999999,horizon_expiry,-30.286625139566315,-3028.6625139566313,1.0,4.29,-9.52
11,30d,SRPT,2024-11-14,2024-11-15,108.64854,2024-12-31,121.46841,horizon_expiry,11.576019221358965,1157.6019221358965,1.0,1.99,21.28
11,30d,NUWE,2024-11-14,2024-11-15,72.31223999999997,2024-12-31,46.57338,horizon_expiry,-35.72274030827102,-2208.9995272492283,1.0,-25.56,-33.89
11,30d,MDWD,2024-11-15,2024-11-18,16.016,2025-01-02,17.982,horizon_expiry,12.050898651797798,1205.0898651797797,1.0,7.29,7.1
11,30d,IVVD,2024-11-19,2024-11-20,0.8013600000000001,2025-01-06,0.4845,horizon_expiry,-39.66108015973245,-3966.1080159732446,1.0,-12.75,-44.02
12,30d,SGMT,2024-12-19,2024-12-20,5.0286,2025-01-06,6.78182139,take_profit,34.59553946053949,3459.5539460539494,1.0,-0.2,-16.57
11,30d,SCYX,2024-11-20,2024-11-21,1.218,2025-01-07,1.2445,horizon_expiry,1.971550616870809,197.1550616870809,1.0,4.2,-15.97
11,30d,DRTS,2024-11-22,2024-11-25,2.3868,2025-01-07,3.1577364,take_profit,32.03566433566438,1875.6270147966807,1.0,10.69,21.76
12,30d,EYPT,2024-12-19,2024-12-20,6.966959999999999,2025-01-07,9.395990604,take_profit,34.59553946053951,3459.553946053951,1.0,3.24,7.46
11,30d,ZNTL,2024-11-21,2024-11-22,3.2640000000000002,2025-01-08,2.7243999999999997,horizon_expiry,-16.698632250102854,-1669.8632250102855,1.0,7.74,-1.55
11,30d,NUVB,2024-11-21,2024-11-22,2.7642,2025-01-08,2.9497999999999998,horizon_expiry,6.501204460831104,650.1204460831104,1.0,3.21,-4.64
11,30d,PLSE,2024-11-21,2024-11-22,16.28627,2025-01-08,18.41157,horizon_expiry,12.823769017421727,1282.3769017421728,1.0,14.82,-1.58
11,30d,XBIT,2024-11-21,2024-11-22,6.666659999999999,2025-01-08,3.9297999999999997,horizon_expiry,-41.170717394493614,-4117.071739449361,1.0,-0.29,-34.11
11,30d,ANAB,2024-11-25,2024-11-26,23.88386,2025-01-13,14.605379999999998,horizon_expiry,-38.970508026849835,-3897.050802684984,1.0,-3.45,-45.58
11,30d,KPTI,2024-11-25,2024-11-26,12.762749999999999,2025-01-13,10.081908,horizon_expiry,-21.16303831327628,-2116.3038313276284,1.0,-5.71,-31.49
11,30d,VRCA,2024-11-27,2024-11-29,12.712699999999998,2025-01-15,6.627366,horizon_expiry,-47.97230714568493,-4797.230714568493,1.0,0.0,-46.54
11,30d,ACRS,2024-11-27,2024-11-29,3.9372,2025-01-15,2.4597999999999995,horizon_expiry,-37.648955737952996,-3764.8955737952992,1.0,-2.7,-32.92
11,30d,LRMR,2024-11-29,2024-12-02,6.356349999999999,2025-01-16,3.185,horizon_expiry,-49.99274168923415,-4999.274168923415,1.0,-1.94,-36.94
13,30d,AGEN,2024-12-30,2024-12-31,2.7540000000000004,2025-01-21,3.6435420000000005,take_profit,32.03566433566435,3203.566433566435,1.0,20.8,31.75
12,30d,NVO,2024-12-04,2024-12-05,105.81137177528028,2025-01-22,78.3297918,horizon_expiry,-26.120144358866153,-2612.0144358866155,1.0,2.08,-19.45
12,30d,XNCR,2024-12-04,2024-12-05,26.246219999999997,2025-01-22,20.649330000000003,horizon_expiry,-21.481750143820317,-2148.175014382032,1.0,-0.47,-4.7
12,30d,ATRC,2024-12-19,2024-12-20,30.029999999999998,2025-01-22,40.4999595,take_profit,34.59553946053949,3459.5539460539494,1.0,-0.72,29.0
12,30d,IOVA,2024-12-05,2024-12-06,8.538529999999998,2025-01-23,6.18381,horizon_expiry,-27.722280822755945,-2772.2280822755947,1.0,-4.87,-17.17
12,30d,IVVD,2024-12-09,2024-12-10,0.6405,2025-01-27,0.39139999999999997,horizon_expiry,-39.01358594567025,-3901.3585945670247,1.0,-24.92,-23.08
12,30d,ANIK,2024-12-16,2024-12-17,16.846829999999997,2025-02-03,17.26272,horizon_expiry,2.2639217642076255,226.39217642076255,1.0,-2.35,-3.61
12,30d,KPTI,2024-12-16,2024-12-17,9.9099,2025-02-03,9.3221685,horizon_expiry,-6.118701614433157,-611.8701614433157,1.0,-7.56,-4.64
12,30d,NXTC,2024-12-16,2024-12-17,12.132119999999997,2025-02-03,9.266724,horizon_expiry,-23.770873788479914,-2377.087378847991,1.0,4.44,-12.43
12,30d,EMBC,2024-12-16,2024-12-17,18.639620999999998,2025-02-03,16.8472359,horizon_expiry,-9.796582832821587,-979.6582832821587,1.0,2.88,-2.17
12,30d,CCCC,2024-12-17,2024-12-18,4.1208,2025-02-04,3.332,horizon_expiry,-19.30346880841931,-1930.3468808419311,1.0,11.08,5.61
12,30d,SIBN,2024-12-24,2024-12-26,13.193179999999998,2025-02-04,17.792982207,take_profit,34.59553946053951,3459.553946053951,1.0,-0.94,19.36
12,30d,CARM,2024-12-18,2024-12-19,0.46515,2025-02-05,0.5111,horizon_expiry,9.65899627621653,965.899627621653,1.0,-12.12,-0.18
12,30d,LENZ,2024-12-18,2024-12-19,29.399369999999998,2025-02-05,26.76321,horizon_expiry,-9.148607426121526,-914.8607426121525,1.0,3.37,-25.69
12,30d,PHAT,2024-12-19,2024-12-20,7.717709999999999,2025-02-06,5.894100000000001,horizon_expiry,-23.781489892421742,-2378.148989242174,1.0,0.67,-8.86
12,30d,AMLX,2024-12-20,2024-12-23,4.110600000000001,2025-02-07,3.7239999999999998,horizon_expiry,-9.585962133035574,-958.5962133035573,1.0,0.0,-15.23
12,30d,SRPT,2024-12-20,2024-12-23,119.11899999999999,2025-02-07,111.70818,horizon_expiry,-6.408728386599233,-640.8728386599232,1.0,2.25,-3.21
12,30d,TNDM,2024-12-20,2024-12-23,36.00597,2025-02-07,36.063900000000004,horizon_expiry,-0.03923167256913075,-3.923167256913075,1.0,2.08,-3.58
12,30d,NKTX,2024-12-24,2024-12-26,2.3562000000000003,2025-02-11,1.9893999999999998,horizon_expiry,-15.736135522231798,-1573.6135522231798,1.0,-4.13,4.55
12,30d,VTYX,2024-12-27,2024-12-30,2.3868,2025-02-13,1.5959999999999999,horizon_expiry,-33.26582919343099,-3326.582919343099,1.0,-4.04,-8.07
12,30d,INSP,2024-12-27,2024-12-30,186.86667999999997,2025-02-13,186.96285,horizon_expiry,-0.14843852732445156,-14.843852732445157,1.0,2.46,-0.16
12,30d,ANNX,2024-12-27,2024-12-30,5.145139999999999,2025-02-13,2.9497999999999998,horizon_expiry,-42.782775712491905,-4278.27757124919,1.0,7.21,-24.56
13,30d,PVLA,2025-01-17,2025-01-21,13.213199999999997,2025-02-13,17.819982179999997,take_profit,34.59553946053949,3459.5539460539494,1.0,-0.38,59.02
14,30d,FEMY,2025-01-27,2025-01-28,1.1550000000000002,2025-02-14,1.4812875000000003,take_profit,27.99375624375627,2799.375624375627,1.0,8.13,57.89
13,30d,ALDX,2025-01-15,2025-01-16,5.025019999999999,2025-02-18,6.776993222999999,take_profit,34.59553946053948,3459.5539460539476,1.0,2.3,35.77
14,30d,EDIT,2025-01-31,2025-02-03,1.3230000000000002,2025-02-19,1.767,take_profit,33.293237374870024,3329.3237374870023,1.0,7.87,39.37
13,30d,NVO,2025-01-03,2025-01-06,83.88342265019403,2025-02-20,81.4117068,horizon_expiry,-3.1405211182510904,-314.052111825109,1.0,0.72,-2.8
13,30d,UPB,2025-01-03,2025-01-06,18.54853,2025-02-20,8.221770000000001,horizon_expiry,-55.762840035771625,-5576.284003577162,1.0,-4.65,-41.52
14,30d,CADL,2025-02-14,2025-02-18,9.459449999999999,2025-02-20,12.7574872425,take_profit,34.59553946053949,3459.5539460539494,1.0,9.98,-7.25
13,30d,ANNX,2025-01-06,2025-01-07,5.05505,2025-02-21,2.7538,horizon_expiry,-45.6326267376603,-4563.26267376603,1.0,-2.18,-26.73
13,30d,TOVX,2025-01-06,2025-01-07,1.785,2025-02-21,1.4725,horizon_expiry,-17.671823974344953,-1767.1823974344952,1.0,-7.41,-11.73
13,30d,SABS,2025-01-06,2025-01-07,3.621,2025-02-21,1.7289999999999999,horizon_expiry,-52.346162536717635,-5234.616253671763,1.0,-3.68,-42.63
13,30d,SAVA,2025-01-07,2025-01-08,2.9784,2025-02-24,2.45,horizon_expiry,-17.905422538782716,-1790.5422538782714,1.0,-3.36,-17.17
14,30d,STTK,2025-01-30,2025-01-31,1.3335000000000001,2025-02-24,1.71021375,take_profit,27.993756243756252,2799.375624375625,1.0,6.03,5.17
14,30d,LYEL,2025-02-10,2025-02-11,10.93092,2025-02-24,14.741985258000001,take_profit,34.59553946053949,3459.5539460539494,1.0,11.74,23.3
13,30d,ATRC,2025-01-13,2025-01-14,34.68465,2025-02-27,38.4615,horizon_expiry,10.667554223997813,1066.7554223997813,1.0,14.24,22.11
13,30d,AMLX,2025-01-13,2025-01-14,3.1620000000000004,2025-02-27,3.0968,horizon_expiry,-2.2576664322394753,-225.76664322394754,1.0,10.22,12.78
13,30d,BCAB,2025-01-15,2025-01-16,0.4935,2025-03-03,0.289655,horizon_expiry,-41.42324848403874,-4142.324848403874,1.0,3.93,-4.38
13,30d,MGNX,2025-01-15,2025-01-16,3.2742,2025-03-03,2.2344,horizon_expiry,-31.893724746940787,-3189.372474694079,1.0,-0.99,-15.51
13,30d,AORT,2025-01-15,2025-01-16,30.20017,2025-03-03,25.10487,horizon_expiry,-17.03784972210282,-1703.784972210282,1.0,1.12,-3.78
13,30d,XBIT,2025-01-16,2025-01-17,3.9168,2025-03-04,3.0968,horizon_expiry,-21.09342863019333,-2109.342863019333,1.0,0.26,-20.68
13,30d,ACXP,2025-01-17,2025-01-21,17.8178,2025-03-05,12.64734,horizon_expiry,-29.16033073998704,-2916.033073998704,1.0,-4.72,-16.74
13,30d,CGEN,2025-01-17,2025-01-21,2.4174,2025-03-05,1.7195,horizon_expiry,-29.011978341836866,-2901.1978341836866,1.0,4.85,0.44
13,30d,KPTI,2025-01-20,2025-01-21,9.909899999999999,2025-03-05,6.11388,horizon_expiry,-38.428597104466675,-3842.859710446667,1.0,-0.13,-12.65
13,30d,SGHT,2025-01-22,2025-01-23,2.8866,2025-03-07,2.3127999999999997,horizon_expiry,-20.038141031697467,-2003.8141031697469,1.0,-1.35,-14.53
13,30d,AIM,2025-01-22,2025-01-23,22.470554493957707,2025-03-07,13.2734133,horizon_expiry,-41.047769883612084,-4104.776988361208,1.0,-7.03,-38.51
14,30d,ZLAB,2025-02-10,2025-02-11,27.21719,2025-03-07,36.7064632935,take_profit,34.59553946053948,3459.5539460539476,1.0,14.3,30.93
13,30d,RAPT,2025-01-24,2025-01-27,9.209199999999997,2025-03-11,9.11088,horizon_expiry,-1.265295101024567,-126.5295101024567,1.0,0.86,1.72
14,30d,RGNX,2025-01-28,2025-01-29,7.587579999999999,2025-03-13,6.54345,horizon_expiry,-13.933346681996408,-1393.3346681996409,1.0,3.99,-12.23
14,30d,ANIK,2025-01-28,2025-01-29,16.696679999999997,2025-03-13,15.194790000000001,horizon_expiry,-9.176969438111136,-917.6969438111137,1.0,2.07,4.37
14,30d,AGIO,2025-01-28,2025-01-29,33.523489999999995,2025-03-13,31.03893,horizon_expiry,-7.5963923927843835,-759.6392392784383,1.0,-0.33,1.81
14,30d,ZYME,2025-01-29,2025-01-30,14.804789999999997,2025-03-14,12.23775,horizon_expiry,-17.504409376634484,-1750.4409376634485,1.0,-0.27,-9.09
14,30d,VSTM,2025-01-29,2025-01-30,6.04604,2025-03-14,6.95304,horizon_expiry,14.77178140051692,1477.178140051692,1.0,-8.2,-9.97
14,30d,SGHT,2025-01-29,2025-01-30,3.1517999999999997,2025-03-14,2.6656,horizon_expiry,-15.595084527123326,-1559.5084527123327,1.0,-8.08,-10.77
14,30d,VTAK,2025-01-31,2025-02-03,7.6076,2025-03-18,7.5924,horizon_expiry,-0.3992011984019882,-39.92011984019882,1.0,0.0,-17.95
14,30d,MOLN,2025-01-30,2025-01-31,5.2052,2025-03-19,4.116,horizon_expiry,-21.083220168750017,-669.6782365585564,1.0,-2.33,-2.52
14,30d,NVO,2025-02-05,2025-02-06,84.47766692284041,2025-03-21,74.7230022,horizon_expiry,-11.723762967529309,-1172.376296752931,1.0,-3.74,0.0
14,30d,AGEN,2025-02-06,2025-02-07,3.7842000000000002,2025-03-24,1.5579999999999998,horizon_expiry,-58.91107465548564,-5891.107465548564,1.0,-8.29,-38.57
14,30d,ALDX,2025-02-06,2025-02-07,6.005999999999999,2025-03-24,6.60339,horizon_expiry,9.726880013093833,972.6880013093833,1.0,0.08,11.64
14,30d,DRTS,2025-02-07,2025-02-10,3.315,2025-03-25,2.6068000000000002,horizon_expiry,-21.520615131474845,-2152.061513147484,1.0,-2.57,-15.43
14,30d,XNCR,2025-02-07,2025-02-10,17.097079999999995,2025-03-25,11.80818,horizon_expiry,-31.072515115053346,-3107.2515115053347,1.0,-3.62,-19.01
14,30d,BMEA,2025-02-07,2025-02-10,3.8556,2025-03-25,2.6362,horizon_expiry,-31.763334704511166,-3176.333470451116,1.0,-7.32,-33.29
14,30d,RLMD,2025-02-11,2025-02-12,0.3045,2025-03-27,0.28309999999999996,horizon_expiry,-7.21367302648092,-721.3673026480919,1.0,8.72,-10.86
13,30d,AARD,2025-01-22,2025-02-13,15.195179999999999,2025-03-28,7.73226,horizon_expiry,-49.21540298258441,-4921.540298258441,1.0,0.0,-3.98
14,30d,AARD,2025-02-11,2025-02-13,15.195179999999999,2025-03-28,7.73226,horizon_expiry,-49.21540298258441,-4921.540298258441,1.0,-5.24,-26.76
14,30d,ANGO,2025-02-12,2025-02-13,10.56055,2025-03-28,9.4905,horizon_expiry,-10.312076908513628,-1031.2076908513627,1.0,-0.95,-14.43
14,30d,TMCI,2025-02-12,2025-02-13,9.959949999999997,2025-03-28,8.44155,horizon_expiry,-15.41439699763785,-1541.439699763785,1.0,1.49,-21.13
14,30d,NKTR,2025-02-13,2025-02-14,13.963949999999999,2025-03-31,10.1898,horizon_expiry,-27.17360947840145,-2717.360947840145,1.0,7.88,-7.46
14,30d,ANAB,2025-02-14,2025-02-18,21.351329999999997,2025-04-01,18.3816,horizon_expiry,-14.080886172086101,-1408.0886172086102,1.0,-0.86,-16.53
14,30d,ACIU,2025-02-14,2025-02-18,2.7744000000000004,2025-04-01,1.70525,horizon_expiry,-38.659064767412524,-3865.906476741253,1.0,1.89,-16.29
14,30d,CMND,2025-02-14,2025-02-18,54.85479999999999,2025-04-01,41.1588,horizon_expiry,-25.11764761631681,-2511.764761631681,1.0,-2.92,-16.79
14,30d,SIBN,2025-02-18,2025-02-19,17.8178,2025-04-02,14.34564,horizon_expiry,-19.647894899384983,-1964.7894899384983,1.0,-3.53,-17.39
14,30d,GNPX,2025-02-20,2025-02-21,19.794775,2025-04-04,16.73325,horizon_expiry,-15.635227310909395,-1563.5227310909395,1.0,-6.44,-6.08
14,30d,DSGN,2025-02-21,2025-02-24,5.0286,2025-04-07,3.0772,horizon_expiry,-38.92829518649826,-3892.8295186498262,1.0,-1.25,2.71
16,30d,STTK,2025-04-02,2025-04-03,0.9775500000000001,2025-04-07,1.2537078750000004,take_profit,27.99375624375627,2799.375624375627,1.0,59.9,22.51
15,30d,ALDX,2025-02-24,2025-02-25,6.516509999999999,2025-04-08,1.8239999999999998,horizon_expiry,-72.06548222352694,-7206.548222352694,1.0,-6.77,-3.08
15,30d,STTK,2025-02-24,2025-02-25,1.6800000000000002,2025-04-08,0.8644999999999999,horizon_expiry,-48.644480519480524,-4864.448051948052,1.0,-36.13,-38.22
15,30d,NVO,2025-02-24,2025-02-25,89.8938184839582,2025-04-08,60.8522868,horizon_expiry,-32.4417353344177,-3244.17353344177,1.0,-1.74,-21.13
15,30d,OTLK,2025-02-25,2025-02-26,1.5645,2025-04-09,1.14,horizon_expiry,-27.278857288445014,-2727.8857288445015,1.0,-5.33,-6.67
15,30d,INSP,2025-02-25,2025-02-26,186.64646,2025-04-09,153.65619,horizon_expiry,-17.83975724727132,-1783.9757247271318,1.0,-7.21,-18.14
15,30d,JSPR,2025-02-27,2025-02-28,5.69569,2025-04-11,4.0768,horizon_expiry,-28.5660816256758,-2856.6081625675797,1.0,-6.75,-27.49
15,30d,INTS,2025-02-27,2025-02-28,55.055,2025-04-11,47.20275,horizon_expiry,-14.433859211354441,-812.1967941184212,1.0,-5.56,-15.81
15,30d,XBIT,2025-02-28,2025-03-03,3.6618,2025-04-14,3.0576,horizon_expiry,-16.666914930064177,-1666.6914930064177,1.0,-2.99,-3.28
15,30d,URGN,2025-02-28,2025-03-03,9.5095,2025-04-14,10.5894,horizon_expiry,11.133522873361999,1113.3522873361999,1.0,9.71,19.31
