window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
8,30d,IVVD,2024-08-20,2024-08-21,1.008,2024-10-31,0.8478749999999999,horizon_expiry,-16.05347777222777,-1204.0108329170826,1.0,46.92,38.95
8,30d,KPTI,2024-08-21,2024-08-22,12.036023999999998,2024-10-31,16.2323837676,take_profit,34.59553946053946,2594.66545954046,1.0,4.29,-6.25
8,30d,LCTX,2024-08-21,2024-08-22,0.9681000000000001,2024-11-01,0.77501,horizon_expiry,-20.10520313278293,-1507.8902349587197,1.0,2.23,5.37
9,30d,SABS,2024-09-19,2024-09-20,2.8968,2024-11-01,3.8324664,take_profit,32.03566433566436,2402.6748251748268,1.0,-16.52,-10.03
10,30d,ACRS,2024-10-26,2024-10-28,1.6275000000000002,2024-11-04,2.1531825,take_profit,32.03566433566436,2402.6748251748268,1.0,12.42,147.83
8,30d,XNCR,2024-08-23,2024-08-26,17.78777,2024-11-05,21.49848,horizon_expiry,20.619537997208194,1546.4653497906147,1.0,-3.75,15.23
10,30d,VIR,2024-10-08,2024-10-09,7.307299999999999,2024-11-06,9.854990144999999,take_profit,34.59553946053946,2594.66545954046,1.0,4.64,33.29
8,30d,UPB,2024-09-03,2024-10-11,21.521499999999996,2024-11-06,29.024970974999995,take_profit,34.59553946053946,2594.66545954046,1.0,0.0,0.0
8,30d,LENZ,2024-09-05,2024-09-06,24.144119999999997,2024-11-07,32.561967437999996,take_profit,34.595539460539435,2594.665459540458,1.0,0.59,0.76
8,30d,NVO,2024-08-28,2024-08-29,132.9411809292757,2024-11-08,104.21937630000001,horizon_expiry,-21.761530136206844,-1632.1147602155133,1.0,-0.92,-12.19
8,30d,LSTA,2024-08-28,2024-08-29,2.8866,2024-11-08,2.8518,horizon_expiry,-1.4029620348472964,-105.22215261354722,1.0,-7.0,-3.0
8,30d,PVLA,2024-08-29,2024-08-30,18.47846,2024-11-11,15.954030000000001,horizon_expiry,-13.833978501542758,-1037.5483876157068,1.0,-5.16,-9.89
8,30d,BYSI,2024-08-29,2024-08-30,2.058,2024-11-11,1.881,horizon_expiry,-8.783199307980636,-658.7399480985478,1.0,-5.39,12.25
8,30d,MDWD,2024-08-30,2024-09-03,18.108089999999997,2024-11-12,16.89309,horizon_expiry,-6.8961023916515956,-517.2076793738697,1.0,-0.29,5.99
8,30d,EOLS,2024-09-04,2024-09-05,15.425409999999998,2024-11-14,11.868120000000001,horizon_expiry,-23.21495848390755,-1741.1218862930664,1.0,0.73,9.08
9,30d,MDXG,2024-09-19,2024-09-20,6.176169999999999,2024-11-14,8.3294916705,take_profit,34.595539460539484,2594.6654595404616,1.0,-3.26,-7.01
8,30d,MLTX,2024-09-05,2024-09-06,45.57552999999999,2024-11-15,48.781169999999996,horizon_expiry,6.819833197496846,511.48748981226345,1.0,1.26,12.43
9,30d,NVO,2024-09-19,2024-09-20,125.76177510846206,2024-12-02,105.6485457,horizon_expiry,-16.160964169222435,-1212.0723126916828,1.0,-1.62,-7.98
9,30d,VIR,2024-09-19,2024-09-20,7.917909999999999,2024-12-02,8.14185,horizon_expiry,2.622820509863959,196.71153823979694,1.0,-2.84,-1.42
9,30d,INMD,2024-09-19,2024-09-20,17.717699999999997,2024-12-02,19.425555,horizon_expiry,9.420199587405271,706.5149690553953,1.0,-4.42,2.93
9,30d,ZNTL,2024-09-19,2024-09-20,4.386,2024-12-02,3.5868,horizon_expiry,-18.385007605253826,-1378.875570394037,1.0,-4.74,-24.17
9,30d,SRPT,2024-09-19,2024-09-20,127.22709999999998,2024-12-02,127.82205,horizon_expiry,0.2668938368565675,20.01703776424256,1.0,-1.35,0.08
9,30d,CHRS,2024-09-19,2024-09-20,1.1864999999999999,2024-12-02,1.3015,horizon_expiry,9.473206944761962,710.4905208571472,1.0,-1.96,-14.14
9,30d,URGN,2024-09-19,2024-09-20,13.863849999999998,2024-12-02,12.86712,horizon_expiry,-7.374852811221462,-553.1139608416097,1.0,-3.55,-7.53
9,30d,MIST,2024-09-19,2024-09-20,1.6275000000000002,2024-12-02,1.96,horizon_expiry,20.189487931423404,1514.2115948567553,1.0,-0.65,-5.16
9,30d,AVIR,2024-09-19,2024-09-20,3.7842000000000002,2024-12-02,3.4299999999999997,horizon_expiry,-9.541069363488909,-715.5802022616681,1.0,-4.63,-2.18
9,30d,OGN,2024-09-19,2024-09-20,19.216640696203182,2024-12-02,15.127457399999999,horizon_expiry,-21.436670703464735,-1607.750302759855,1.0,0.87,-10.47
9,30d,VTYX,2024-09-19,2024-09-20,2.3868,2024-12-02,2.4696,horizon_expiry,3.262348511217303,244.6761383412977,1.0,6.96,3.91
11,30d,NVCR,2024-11-14,2024-11-15,16.68667,2024-12-02,28.22175,take_profit,68.78959604949873,5159.219703712404,1.0,2.3,97.08
11,30d,TENX,2024-11-20,2024-11-21,4.8858,2024-12-04,6.58923417,take_profit,34.59553946053946,2594.66545954046,1.0,4.33,15.67
11,30d,GDTC,2024-11-22,2024-11-25,2.108544,2024-12-04,2.7896037120000003,take_profit,32.03566433566433,2402.674825174825,1.0,5.0,7.73
9,30d,SLGL,2024-09-24,2024-09-25,7.207199999999998,2024-12-05,5.0949,horizon_expiry,-29.44943418220138,-2208.7075636651034,1.0,-3.45,-7.67
9,30d,GRCE,2024-10-01,2024-10-02,3.0702,2024-12-05,4.0618746,take_profit,32.03566433566436,2402.6748251748268,1.0,1.97,4.92
1,30d,BIOA,2024-02-23,2024-09-26,22.522499999999997,2024-12-06,20.06991,horizon_expiry,-11.067553425595362,-830.066506919652,1.0,0.0,0.0
9,30d,ALVO,2024-09-27,2024-09-30,12.00199,2024-12-10,11.47851,horizon_expiry,-4.552695727242596,-341.4521795431947,1.0,3.36,9.16
9,30d,MDWD,2024-09-27,2024-09-30,17.507489999999997,2024-12-10,17.112869999999997,horizon_expiry,-2.4493034035806707,-183.69775526855028,1.0,-6.87,-2.71
9,30d,OCUL,2024-10-01,2024-10-02,9.02902,2024-12-12,8.881110000000001,horizon_expiry,-1.8346894294671439,-137.60170721003578,1.0,1.83,13.1
9,30d,INBS,2024-10-01,2024-10-02,16.316299999999995,2024-12-12,15.1848,horizon_expiry,-7.12072749789632,-534.054562342224,1.0,3.85,-12.82
9,30d,MCRB,2024-10-01,2024-10-02,18.63862,2024-12-12,17.202779999999997,horizon_expiry,-7.887983063183808,-591.5987297387856,1.0,-8.2,-9.09
9,30d,QTTB,2024-10-03,2024-10-04,43.4434,2024-12-16,3.4299999999999997,horizon_expiry,-92.12044441009026,-6909.033330756769,1.0,0.09,4.67
9,30d,TYRA,2024-10-03,2024-10-04,21.991969999999995,2024-12-16,15.04494,horizon_expiry,-31.72562449011987,-2379.42183675899,1.0,-1.81,-25.5
9,30d,RCKT,2024-10-04,2024-10-07,16.43642,2024-12-17,11.90808,horizon_expiry,-27.695400626367338,-2077.1550469775502,1.0,-0.83,0.3
10,30d,AORT,2024-10-08,2024-10-09,25.645619999999997,2024-12-19,27.94203,horizon_expiry,8.736703453579103,655.2527590184327,1.0,2.62,13.51
10,30d,LSTA,2024-10-09,2024-10-10,3.0192,2024-12-20,2.6557999999999997,horizon_expiry,-12.212052653229124,-915.9039489921843,1.0,-2.14,-2.48
11,30d,TOVX,2024-11-21,2024-11-22,1.3650000000000002,2024-12-24,1.7506125000000001,take_profit,27.993756243756263,2099.53171828172,1.0,0.0,1.56
10,30d,ATRC,2024-10-15,2024-10-16,28.928899999999995,2024-12-27,30.619349999999997,horizon_expiry,5.631989040449116,422.3991780336837,1.0,-2.13,21.09
10,30d,NVO,2024-10-15,2024-10-16,113.92598908108108,2024-12-27,84.9407742,horizon_expiry,-25.591111345888734,-1919.3333509416552,1.0,-0.59,-10.77
11,30d,VINC,2024-11-15,2024-11-18,5.905899999999999,2024-12-30,7.964992034999999,take_profit,34.59553946053946,2594.66545954046,1.0,-0.04,-30.14
10,30d,MBOT,2024-10-17,2024-10-18,1.008,2024-12-31,1.064,horizon_expiry,5.344655344655366,400.84915084915247,1.0,2.04,-8.16
10,30d,INSP,2024-10-17,2024-10-18,198.27808,2024-12-31,185.19462,horizon_expiry,-6.785157098948694,-508.886782421152,1.0,-2.11,-13.13
11,30d,MIST,2024-11-05,2024-11-06,1.7325,2024-12-31,2.2920975,take_profit,32.03566433566436,2402.6748251748268,1.0,8.38,3.35
11,30d,PGEN,2024-11-08,2024-11-11,1.0185,2025-01-06,1.30622625,take_profit,27.993756243756263,2099.53171828172,1.0,-8.0,-20.0
12,30d,SGMT,2024-12-19,2024-12-20,5.0286,2025-01-06,6.78182139,take_profit,34.59553946053946,2594.66545954046,1.0,-0.2,-16.57
10,30d,INBX,2024-10-23,2024-10-24,15.72571,2025-01-07,15.494489999999999,horizon_expiry,-1.6671935446985906,-125.03951585239429,1.0,4.1,-8.39
11,30d,DRTS,2024-11-22,2024-11-25,2.3868,2025-01-07,3.1577364,take_profit,32.03566433566436,2402.6748251748268,1.0,10.69,21.76
12,30d,EYPT,2024-12-19,2024-12-20,6.966959999999999,2025-01-07,9.395990604,take_profit,34.59553946053946,2594.66545954046,1.0,3.24,7.46
10,30d,SIBN,2024-10-24,2024-10-25,12.672659999999999,2025-01-08,14.3856,horizon_expiry,13.290008115561747,996.750608667131,1.0,3.47,-0.16
10,30d,MBRX,2024-10-24,2024-10-25,63.813749999999985,2025-01-08,44.4555,horizon_expiry,-30.47473652280606,-2285.605239210455,1.0,1.75,2.91
10,30d,ZLAB,2024-11-01,2024-11-04,30.590559999999996,2025-01-17,26.02395,horizon_expiry,-15.098141073899582,-1132.3605805424686,1.0,-1.91,-5.47
11,30d,URGN,2024-11-04,2024-11-05,11.94193,2025-01-21,10.17981,horizon_expiry,-14.92605701690832,-1119.454276268124,1.0,4.75,2.05
11,30d,ALDX,2024-11-04,2024-11-05,5.12512,2025-01-21,4.792199999999999,horizon_expiry,-6.682669384811003,-501.20020386082524,1.0,4.17,-5.88
11,30d,SLNO,2024-11-04,2024-11-05,56.43638,2025-01-21,49.120830000000005,horizon_expiry,-13.136373233867078,-985.2279925400308,1.0,4.95,-10.14
13,30d,AGEN,2024-12-30,2024-12-31,2.7540000000000004,2025-01-21,3.6435420000000005,take_profit,32.03566433566436,2402.6748251748268,1.0,20.8,31.75
11,30d,ZLAB,2024-11-05,2024-11-06,30.530499999999996,2025-01-22,26.603369999999998,horizon_expiry,-13.037073046342448,-977.7804784756836,1.0,2.61,-7.59
12,30d,ATRC,2024-12-19,2024-12-20,30.029999999999998,2025-01-22,40.4999595,take_profit,34.595539460539484,2594.6654595404616,1.0,-0.72,29.0
11,30d,ACTU,2024-11-07,2024-11-08,8.92892,2025-01-24,10.09989,horizon_expiry,12.888349314367273,966.6261985775454,1.0,2.97,-5.71
11,30d,FEMY,2024-11-08,2024-11-11,1.1864999999999999,2025-01-27,1.0355,horizon_expiry,-12.900879146138298,-967.5659359603724,1.0,-11.59,-2.15
11,30d,NVO,2024-11-12,2024-11-13,104.11631723430922,2025-01-29,81.6936246,horizon_expiry,-21.692965386640996,-1626.9724039980747,1.0,-6.64,1.59
11,30d,BTAI,2024-11-12,2024-11-13,11.051039999999999,2025-01-29,5.2763184,horizon_expiry,-52.35040045738042,-3926.2800343035315,1.0,-6.3,-33.78
11,30d,PMVP,2024-11-13,2024-11-14,1.7535,2025-01-30,1.3679999999999999,horizon_expiry,-22.140477144754307,-1660.535785856573,1.0,-2.5,-1.25
11,30d,HUMA,2024-11-13,2024-11-14,5.41541,2025-01-30,4.6255999999999995,horizon_expiry,-14.755151651342324,-1106.6363738506743,1.0,-8.16,-15.29
11,30d,XNCR,2024-11-13,2024-11-14,23.693669999999997,2025-01-30,18.4815,horizon_expiry,-22.154001781598502,-1661.5501336198877,1.0,-1.32,2.26
11,30d,EDSA,2024-11-14,2024-11-15,2.2848,2025-01-31,1.8144999999999998,horizon_expiry,-20.74253215272123,-1555.689911454092,1.0,4.29,-9.52
11,30d,SRPT,2024-11-14,2024-11-15,108.64854,2025-01-31,113.60628,horizon_expiry,4.354181313043349,326.56359847825115,1.0,1.99,21.28
11,30d,NUWE,2024-11-14,2024-11-15,72.31223999999997,2025-01-31,51.60834,horizon_expiry,-28.773847368624654,-1779.2984156849998,1.0,-25.56,-33.89
11,30d,PLSE,2024-11-21,2024-11-22,16.28627,2025-01-31,21.9644780355,take_profit,34.595539460539484,2594.6654595404616,1.0,14.82,-1.58
11,30d,MDWD,2024-11-15,2024-11-18,16.016,2025-02-03,19.13085,horizon_expiry,19.209706065662637,1440.7279549246978,1.0,7.29,7.1
11,30d,IVVD,2024-11-19,2024-11-20,0.8013600000000001,2025-02-03,1.0277442,take_profit,27.99375624375629,2099.5317182817216,1.0,-12.75,-44.02
12,30d,IVVD,2024-12-09,2024-12-10,0.6405,2025-02-03,0.8214412499999999,take_profit,27.993756243756263,2099.53171828172,1.0,-24.92,-23.08
12,30d,SIBN,2024-12-24,2024-12-26,13.193179999999998,2025-02-04,17.792982207,take_profit,34.595539460539484,2594.6654595404616,1.0,-0.94,19.36
11,30d,SCYX,2024-11-20,2024-11-21,1.218,2025-02-06,1.1019999999999999,horizon_expiry,-9.704581133152569,-727.8435849864427,1.0,4.2,-15.97
11,30d,ZNTL,2024-11-21,2024-11-22,3.2640000000000002,2025-02-07,1.8239999999999998,horizon_expiry,-44.22930011165305,-3317.197508373979,1.0,7.74,-1.55
11,30d,NUVB,2024-11-21,2024-11-22,2.7642,2025-02-07,2.3324,horizon_expiry,-15.789745310040527,-1184.2308982530394,1.0,3.21,-4.64
11,30d,XBIT,2024-11-21,2024-11-22,6.666659999999999,2025-02-07,3.038,horizon_expiry,-54.52100347205242,-4089.075260403931,1.0,-0.29,-34.11
11,30d,ANAB,2024-11-25,2024-11-26,23.88386,2025-02-11,12.362625,horizon_expiry,-48.34199978332878,-3625.6499837496585,1.0,-3.45,-45.58
11,30d,KPTI,2024-11-25,2024-11-26,12.762749999999999,2025-02-11,8.962528500000001,horizon_expiry,-29.916190866781434,-2243.7143150086076,1.0,-5.71,-31.49
11,30d,VRCA,2024-11-27,2024-11-29,12.712699999999998,2025-02-13,6.512481,horizon_expiry,-48.87420414270728,-3665.5653107030457,1.0,0.0,-46.54
11,30d,ACRS,2024-11-27,2024-11-29,3.9372,2025-02-13,2.156,horizon_expiry,-45.349682320118156,-3401.2261740088616,1.0,-2.7,-32.92
13,30d,PVLA,2025-01-17,2025-01-21,13.213199999999997,2025-02-13,17.819982179999997,take_profit,34.59553946053946,2594.66545954046,1.0,-0.38,59.02
11,30d,LRMR,2024-11-29,2024-12-02,6.356349999999999,2025-02-14,3.2731999999999997,horizon_expiry,-48.607925305243725,-3645.5943978932796,1.0,-1.94,-36.94
14,30d,FEMY,2025-01-27,2025-01-28,1.1550000000000002,2025-02-14,1.4812875000000003,take_profit,27.993756243756263,2099.53171828172,1.0,8.13,57.89
13,30d,ALDX,2025-01-15,2025-01-16,5.025019999999999,2025-02-18,6.776993222999999,take_profit,34.59553946053946,2594.66545954046,1.0,2.3,35.77
14,30d,EDIT,2025-01-31,2025-02-03,1.3230000000000002,2025-02-19,1.767,take_profit,33.29323737487,2496.9928031152504,1.0,7.87,39.37
12,30d,NVO,2024-12-04,2024-12-05,105.81137177528028,2025-02-20,81.4117068,horizon_expiry,-23.213313763942427,-1740.9985322956818,1.0,2.08,-19.45
12,30d,XNCR,2024-12-04,2024-12-05,26.246219999999997,2025-02-20,15.774209999999998,horizon_expiry,-40.0191985859179,-3001.4398939438424,1.0,-0.47,-4.7
14,30d,CADL,2025-02-14,2025-02-18,9.459449999999999,2025-02-20,12.7574872425,take_profit,34.59553946053946,2594.66545954046,1.0,9.98,-7.25
12,30d,IOVA,2024-12-05,2024-12-06,8.538529999999998,2025-02-21,5.774220000000001,horizon_expiry,-32.50965802189488,-2438.224351642116,1.0,-4.87,-17.17
14,30d,STTK,2025-01-30,2025-01-31,1.3335000000000001,2025-02-24,1.71021375,take_profit,27.993756243756263,2099.53171828172,1.0,6.03,5.17
14,30d,LYEL,2025-02-10,2025-02-11,10.93092,2025-02-24,14.741985258000001,take_profit,34.595539460539484,2594.6654595404616,1.0,11.74,23.3
12,30d,ANIK,2024-12-16,2024-12-17,16.846829999999997,2025-03-04,16.84314,horizon_expiry,-0.2216596675613376,-16.62447506710032,1.0,-2.35,-3.61
12,30d,KPTI,2024-12-16,2024-12-17,9.9099,2025-03-04,6.36363,horizon_expiry,-35.91342541755764,-2693.506906316823,1.0,-7.56,-4.64
12,30d,NXTC,2024-12-16,2024-12-17,12.132119999999997,2025-03-04,8.859132,horizon_expiry,-27.12377196595946,-2034.2828974469594,1.0,4.44,-12.43
12,30d,EMBC,2024-12-16,2024-12-17,18.639620999999998,2025-03-04,11.9597283,horizon_expiry,-35.96526056532457,-2697.3945423993428,1.0,2.88,-2.17
12,30d,CCCC,2024-12-17,2024-12-18,4.1208,2025-03-05,2.3814,horizon_expiry,-42.325714471899666,-3174.428585392475,1.0,11.08,5.61
12,30d,CARM,2024-12-18,2024-12-19,0.46515,2025-03-06,0.37525,horizon_expiry,-19.48828340314958,-1461.6212552362185,1.0,-12.12,-0.18
12,30d,LENZ,2024-12-18,2024-12-19,29.399369999999998,2025-03-06,22.74723,horizon_expiry,-22.78140317628918,-1708.6052382216885,1.0,3.37,-25.69
12,30d,PHAT,2024-12-19,2024-12-20,7.717709999999999,2025-03-07,5.054939999999999,horizon_expiry,-34.632938789093906,-2597.470409182043,1.0,0.67,-8.86
14,30d,ZLAB,2025-02-10,2025-02-11,27.21719,2025-03-07,36.7064632935,take_profit,34.59553946053946,2594.66545954046,1.0,14.3,30.93
12,30d,AMLX,2024-12-20,2024-12-23,4.110600000000001,2025-03-10,3.4202000000000004,horizon_expiry,-16.961844169551064,-1272.13831271633,1.0,0.0,-15.23
12,30d,SRPT,2024-12-20,2024-12-23,119.11899999999999,2025-03-10,99.59031,horizon_expiry,-16.56131401234195,-1242.0985509256461,1.0,2.25,-3.21
12,30d,TNDM,2024-12-20,2024-12-23,36.00597,2025-03-10,18.14184,horizon_expiry,-49.715026237502926,-3728.626967812719,1.0,2.08,-3.58
12,30d,NKTX,2024-12-24,2024-12-26,2.3562000000000003,2025-03-12,1.7289999999999999,horizon_expiry,-26.765747621362596,-2007.4310716021946,1.0,-4.13,4.55
12,30d,VTYX,2024-12-27,2024-12-30,2.3868,2025-03-14,1.3395,horizon_expiry,-43.99096378734387,-3299.3222840507906,1.0,-4.04,-8.07
12,30d,INSP,2024-12-27,2024-12-30,186.86667999999997,2025-03-14,161.99784,horizon_expiry,-13.4815431022759,-1011.1157326706925,1.0,2.46,-0.16
12,30d,ANNX,2024-12-27,2024-12-30,5.145139999999999,2025-03-14,2.548,horizon_expiry,-50.576484004145826,-3793.2363003109367,1.0,7.21,-24.56
13,30d,NVO,2025-01-03,2025-01-06,83.88342265019403,2025-03-20,76.599324,horizon_expiry,-8.866047685733575,-664.9535764300181,1.0,0.72,-2.8
13,30d,UPB,2025-01-03,2025-01-06,18.54853,2025-03-20,8.04195,horizon_expiry,-56.730359937783916,-4254.776995333794,1.0,-4.65,-41.52
13,30d,ANNX,2025-01-06,2025-01-07,5.05505,2025-03-21,2.352,horizon_expiry,-53.56523280084867,-4017.39246006365,1.0,-2.18,-26.73
13,30d,TOVX,2025-01-06,2025-01-07,1.785,2025-03-21,1.159,horizon_expiry,-35.19975822496829,-2639.981866872622,1.0,-7.41,-11.73
13,30d,SABS,2025-01-06,2025-01-07,3.621,2025-03-21,1.634,horizon_expiry,-54.964505254480386,-4122.337894086029,1.0,-3.68,-42.63
13,30d,SAVA,2025-01-07,2025-01-08,2.9784,2025-03-24,2.7439999999999998,horizon_expiry,-8.054073243436664,-604.0554932577497,1.0,-3.36,-17.17
13,30d,RAPT,2025-01-24,2025-01-27,9.209199999999997,2025-03-25,12.419987579999997,take_profit,34.59553946053946,2594.66545954046,1.0,0.86,1.72
13,30d,ATRC,2025-01-13,2025-01-14,34.68465,2025-03-27,34.335629999999995,horizon_expiry,-1.2040561382128727,-90.30421036596545,1.0,14.24,22.11
13,30d,AMLX,2025-01-13,2025-01-14,3.1620000000000004,2025-03-27,3.7926,horizon_expiry,19.703427502289003,1477.7570626716752,1.0,10.22,12.78
13,30d,BCAB,2025-01-15,2025-01-16,0.4935,2025-03-31,0.32946,horizon_expiry,-33.37350795101554,-2503.0130963261654,1.0,3.93,-4.38
13,30d,MGNX,2025-01-15,2025-01-16,3.2742,2025-03-31,1.2065,horizon_expiry,-63.22492790332262,-4741.869592749197,1.0,-0.99,-15.51
13,30d,AORT,2025-01-15,2025-01-16,30.20017,2025-03-31,24.555419999999998,horizon_expiry,-18.8535752554432,-1414.01814415824,1.0,1.12,-3.78
13,30d,XBIT,2025-01-16,2025-01-17,3.9168,2025-04-01,2.9596,horizon_expiry,-24.589289387083483,-1844.196704031261,1.0,0.26,-20.68
13,30d,ACXP,2025-01-17,2025-01-21,17.8178,2025-04-02,7.17282,horizon_expiry,-59.82394744969248,-4486.796058726936,1.0,-4.72,-16.74
13,30d,CGEN,2025-01-17,2025-01-21,2.4174,2025-04-02,1.387,horizon_expiry,-42.738943855846316,-3205.4207891884735,1.0,4.85,0.44
13,30d,KPTI,2025-01-20,2025-01-21,9.909899999999999,2025-04-02,3.9787999999999997,horizon_expiry,-59.930470038543774,-4494.785252890782,1.0,-0.13,-12.65
13,30d,SGHT,2025-01-22,2025-01-23,2.8866,2025-04-04,2.254,horizon_expiry,-22.071069649535662,-1655.3302237151747,1.0,-1.35,-14.53
13,30d,AIM,2025-01-22,2025-01-23,22.470554493957707,2025-04-04,9.471019499999999,horizon_expiry,-57.93563355698437,-4345.172516773828,1.0,-7.03,-38.51
16,30d,STTK,2025-04-02,2025-04-03,0.9775500000000001,2025-04-07,1.2537078750000004,take_profit,27.99375624375629,2099.5317182817216,1.0,59.9,22.51
14,30d,RGNX,2025-01-28,2025-01-29,7.587579999999999,2025-04-10,5.40459,horizon_expiry,-28.912886343450495,-2168.466475758787,1.0,3.99,-12.23
14,30d,ANIK,2025-01-28,2025-01-29,16.696679999999997,2025-04-10,13.5864,horizon_expiry,-18.79071560541169,-1409.3036704058768,1.0,2.07,4.37
14,30d,AGIO,2025-01-28,2025-01-29,33.523489999999995,2025-04-10,25.284689999999998,horizon_expiry,-24.726897053793788,-1854.517279034534,1.0,-0.33,1.81
14,30d,ZYME,2025-01-29,2025-01-30,14.804789999999997,2025-04-11,10.61937,horizon_expiry,-28.41403034070405,-2131.0522755528036,1.0,-0.27,-9.09
14,30d,VSTM,2025-01-29,2025-01-30,6.04604,2025-04-11,4.547199999999999,horizon_expiry,-24.940710195190803,-1870.5532646393103,1.0,-8.2,-9.97
14,30d,SGHT,2025-01-29,2025-01-30,3.1517999999999997,2025-04-11,2.3324,horizon_expiry,-26.14569896123293,-1960.92742209247,1.0,-8.08,-10.77
14,30d,VTAK,2025-01-31,2025-02-03,7.6076,2025-04-15,6.07392,horizon_expiry,-20.319360958721592,-1523.9520719041193,1.0,0.0,-17.95
14,30d,MOLN,2025-01-30,2025-01-31,5.2052,2025-04-16,3.4985999999999997,horizon_expiry,-32.92073714343752,-2469.055285757814,1.0,-2.33,-2.52
14,30d,NVO,2025-02-05,2025-02-06,84.47766692284041,2025-04-21,57.622020299999996,horizon_expiry,-31.926515630649565,-2394.4886722987176,1.0,-3.74,0.0
15,30d,AGEN,2025-03-17,2025-03-18,1.8165,2025-04-21,2.4032295,take_profit,32.03566433566433,2402.674825174825,1.0,-5.2,-4.62
14,30d,AGEN,2025-02-06,2025-02-07,3.7842000000000002,2025-04-22,2.8126,horizon_expiry,-25.82367687806089,-1936.775765854567,1.0,-8.29,-38.57
14,30d,ALDX,2025-02-06,2025-02-07,6.005999999999999,2025-04-22,2.2735999999999996,horizon_expiry,-62.220157464912695,-4666.5118098684525,1.0,0.08,11.64
14,30d,RLMD,2025-02-11,2025-02-12,0.3045,2025-04-22,0.39052125,take_profit,27.993756243756263,2099.53171828172,1.0,8.72,-10.86
16,30d,AMLX,2025-04-02,2025-04-03,3.6006,2025-04-22,4.763593800000001,take_profit,32.03566433566436,2402.6748251748268,1.0,-1.42,51.57
14,30d,DRTS,2025-02-07,2025-02-10,3.315,2025-04-23,2.6166,horizon_expiry,-21.22557985001423,-1591.9184887510673,1.0,-2.57,-15.43
14,30d,XNCR,2025-02-07,2025-02-10,17.097079999999995,2025-04-23,10.859129999999999,horizon_expiry,-36.61237219125466,-2745.927914344099,1.0,-3.62,-19.01
14,30d,BMEA,2025-02-07,2025-02-10,3.8556,2025-04-23,2.0188,horizon_expiry,-47.744412450294796,-3580.83093377211,1.0,-7.32,-33.29
16,30d,KOD,2025-03-30,2025-03-31,2.8662,2025-04-23,3.871,take_profit,34.78702582742778,2609.026937057084,1.0,-16.22,48.31
16,30d,ARVN,2025-04-01,2025-04-02,6.846839999999999,2025-04-23,9.233990766,take_profit,34.59553946053946,2594.66545954046,1.0,-11.28,0.7
16,30d,EDIT,2025-04-02,2025-04-03,1.1864999999999999,2025-04-23,1.5484999999999998,take_profit,30.249144029169305,2268.685802187698,1.0,-10.71,46.43
16,30d,EYPT,2025-04-03,2025-04-04,5.103097999999999,2025-04-23,6.8822931177,take_profit,34.595539460539484,2594.6654595404616,1.0,-10.41,48.81
16,30d,ALDX,2025-04-08,2025-04-09,1.9215000000000002,2025-04-24,2.5421445,take_profit,32.03566433566436,2402.6748251748268,1.0,9.28,11.34
15,30d,AMLX,2025-03-07,2025-03-10,3.927,2025-04-25,5.29614855,take_profit,34.59553946053946,2594.66545954046,1.0,12.03,-0.86
13,30d,AARD,2025-01-22,2025-02-13,15.195179999999999,2025-04-28,10.109879999999999,horizon_expiry,-33.59946746560134,-2519.9600599201003,1.0,0.0,-3.98
14,30d,AARD,2025-02-11,2025-02-13,15.195179999999999,2025-04-28,10.109879999999999,horizon_expiry,-33.59946746560134,-2519.9600599201003,1.0,-5.24,-26.76
14,30d,ANGO,2025-02-12,2025-02-13,10.56055,2025-04-28,9.51048,horizon_expiry,-10.123260228321026,-759.244517124077,1.0,-0.95,-14.43
14,30d,TMCI,2025-02-12,2025-02-13,9.959949999999997,2025-04-28,6.8931000000000004,horizon_expiry,-30.930099323514916,-2319.7574492636186,1.0,1.49,-21.13
14,30d,ANL,2025-02-13,2025-02-14,2.1828000000000003,2025-04-29,1.881,horizon_expiry,-13.998453443203312,-1049.8840082402485,1.0,-2.22,0.0
14,30d,NKTR,2025-02-13,2025-02-14,13.963949999999999,2025-04-29,11.099389500000001,horizon_expiry,-20.672783148017576,-1550.4587361013182,1.0,7.88,-7.46
16,30d,THAR,2025-04-08,2025-04-09,1.09725,2025-04-29,1.407223125,take_profit,27.99375624375624,2099.531718281718,1.0,11.8,41.77
14,30d,ANAB,2025-02-14,2025-02-18,21.351329999999997,2025-04-30,22.197779999999998,horizon_expiry,3.756668981317756,281.7501735988317,1.0,-0.86,-16.53
14,30d,ACIU,2025-02-14,2025-02-18,2.7744000000000004,2025-04-30,1.6435,horizon_expiry,-40.88032426051457,-3066.024319538593,1.0,1.89,-16.29
14,30d,CMND,2025-02-14,2025-02-18,54.85479999999999,2025-04-30,40.3596,horizon_expiry,-26.571673876194147,-1992.8755407145609,1.0,-2.92,-16.79
14,30d,SIBN,2025-02-18,2025-02-19,17.8178,2025-05-01,13.666319999999999,horizon_expiry,-23.45286923562579,-1758.9651926719343,1.0,-3.53,-17.39
14,30d,GNPX,2025-02-20,2025-02-21,19.794775,2025-05-05,15.4845,horizon_expiry,-21.93110586979675,-1644.8329402347563,1.0,-6.44,-6.08
